Supplier Name,Item ID,Group
Vendor A,108,0
Vendor B,108,0
Vendor C,108,0
Vendor D,108,0
Vendor A,109,0
Vendor B,109,0
Vendor C,109,0
Vendor D,109,0
Vendor A,110,0
Vendor B,110,0
Vendor C,110,0
Vendor D,110,0
Vendor E,111,1
Vendor C,111,1
Vendor F,111,1
Vendor E,112,1
Vendor C,112,1
Vendor F,112,1
Vendor E,113,1
Vendor C,113,1
Vendor F,113,1
Vendor E,114,1
Vendor C,114,1
Vendor F,114,1
Vendor E,115,1
Vendor C,115,0
Vendor F,115,1
Vendor E,116,1
Vendor C,116,0
Vendor F,116,1
Vendor E,117,1
Vendor F,117,1
Vendor E,118,1
Vendor C,118,1
Vendor F,118,1
Vendor B,119,0
Vendor C,119,1
Vendor A,119,0
Vendor D,119,1
Vendor C,120,1
Vendor A,120,0
Vendor B,120,0
Vendor D,120,1
Vendor G,121,2
Vendor E,121,2
Vendor H,121,2
Vendor A,121,2
Vendor F,121,2
Vendor G,122,2
Vendor E,122,2
Vendor H,122,2
Vendor A,122,2
Vendor F,122,2
Vendor G,123,2
Vendor E,123,2
Vendor H,123,2
Vendor A,123,2
Vendor F,123,2
Vendor G,124,2
Vendor E,124,2
Vendor H,124,2
Vendor A,124,2
Vendor F,124,2
Vendor G,125,2
Vendor E,125,2
Vendor H,125,2
Vendor A,125,2
Vendor F,125,2
Vendor G,126,2
Vendor E,126,2
Vendor H,126,2
Vendor A,126,2
Vendor F,126,2
Vendor G,127,2
Vendor E,127,2
Vendor H,127,2
Vendor A,127,1
Vendor F,127,1
Vendor G,128,2
Vendor E,128,2
Vendor H,128,2
Vendor A,128,1
Vendor F,128,2
Vendor G,129,2
Vendor E,129,2
Vendor H,129,2
Vendor A,129,2
Vendor F,129,2
Vendor G,130,2
Vendor E,130,2
Vendor H,130,2
Vendor A,130,2
Vendor F,130,2
Vendor E,131,2
Vendor H,131,2
Vendor E,132,2
Vendor H,132,2
Vendor E,133,2
Vendor H,133,2
Vendor E,134,2
Vendor H,134,2
Vendor G,135,2
Vendor E,135,2
Vendor H,135,2
Vendor A,135,1
Vendor F,135,2
Vendor G,136,2
Vendor E,136,2
Vendor H,136,2
Vendor A,136,1
Vendor F,136,2
Vendor G,137,2
Vendor E,137,2
Vendor H,137,2
Vendor A,137,2
Vendor F,137,2
Vendor G,138,2
Vendor E,138,2
Vendor H,138,2
Vendor A,138,2
Vendor F,138,2
Vendor G,139,2
Vendor E,139,2
Vendor H,139,2
Vendor A,139,2
Vendor F,139,1
Vendor G,140,2
Vendor E,140,2
Vendor H,140,2
Vendor A,140,2
Vendor F,140,2
Vendor G,141,2
Vendor E,141,2
Vendor H,141,2
Vendor A,141,2
Vendor F,141,2
Vendor G,142,2
Vendor E,142,2
Vendor H,142,2
Vendor A,142,2
Vendor F,142,2
Vendor G,143,2
Vendor E,143,1
Vendor H,143,2
Vendor A,143,1
Vendor F,143,1
Vendor G,144,2
Vendor E,144,2
Vendor H,144,2
Vendor A,144,1
Vendor F,144,2
Vendor G,145,1
Vendor A,145,1
Vendor H,145,1
Vendor G,146,2
Vendor A,146,1
Vendor H,146,1
Vendor G,147,1
Vendor A,147,0
Vendor G,148,1
Vendor A,148,1
Vendor G,149,1
Vendor A,149,1
Vendor E,150,0
Vendor G,150,0
Vendor A,150,0
Vendor H,150,1
Vendor F,150,0
Vendor E,151,0
Vendor G,151,0
Vendor A,151,0
Vendor H,151,1
Vendor F,151,0
Vendor E,152,0
Vendor G,152,0
Vendor A,152,0
Vendor H,152,0
Vendor F,152,0
Vendor E,153,0
Vendor G,153,0
Vendor A,153,0
Vendor H,153,0
Vendor F,153,0
Vendor E,154,0
Vendor G,154,0
Vendor H,154,1
Vendor E,155,0
Vendor G,155,0
Vendor H,155,0
Vendor F,155,0
Vendor E,156,0
Vendor G,156,0
Vendor A,156,0
Vendor H,156,1
Vendor F,156,0
Vendor E,157,0
Vendor G,157,0
Vendor A,157,0
Vendor H,157,1
Vendor F,157,0
Vendor E,158,0
Vendor G,158,0
Vendor H,158,1
Vendor E,159,0
Vendor G,159,0
Vendor A,159,0
Vendor H,159,1
Vendor F,159,0
Vendor E,160,1
Vendor G,160,0
Vendor A,160,0
Vendor H,160,1
Vendor F,160,1
Vendor E,161,1
Vendor G,161,0
Vendor H,161,1
Vendor A,162,0
Vendor E,162,0
Vendor G,162,0
Vendor H,162,1
Vendor F,162,0
Vendor A,163,1
Vendor E,163,0
Vendor G,163,1
Vendor H,163,1
Vendor F,163,1
Vendor A,164,1
Vendor E,164,1
Vendor G,164,1
Vendor H,164,1
Vendor F,164,1
Vendor A,165,1
Vendor E,165,1
Vendor G,165,1
Vendor H,165,1
Vendor F,165,1
Vendor E,166,0
Vendor G,166,0
Vendor A,166,0
Vendor H,166,0
Vendor F,166,0
Vendor E,167,0
Vendor G,167,0
Vendor A,167,0
Vendor H,167,1
Vendor F,167,0
Vendor E,168,1
Vendor G,168,0
Vendor A,168,1
Vendor H,168,1
Vendor F,168,1
Vendor E,169,1
Vendor G,169,1
Vendor A,169,0
Vendor H,169,1
Vendor F,169,1
Vendor E,170,1
Vendor G,170,1
Vendor A,170,0
Vendor H,170,1
Vendor F,170,1
Vendor E,171,1
Vendor G,171,1
Vendor A,171,1
Vendor H,171,1
Vendor F,171,1
Vendor E,172,1
Vendor G,172,1
Vendor A,172,1
